"","network","station","name","state","county","lat","lon","area.km2"
"870","HCDN-2009","0006404000","BATTLE CR NEAR KEYSTONE SD","SD","USA",43.872489,-103.336578,151.8
"871","HCDN-2009","0006406000","BATTLE CR AT HERMOSA SD","SD","USA",43.828046,-103.196021,436.3
"872","HCDN-2009","0006408700","RHOADS FORK NEAR ROCHFORD SD","SD","USA",44.136649,-103.858536,20.8
"873","HCDN-2009","0006409000","CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD","SD","USA",44.013592,-103.830478,205.3
"874","HCDN-2009","0006422500","BOXELDER CR NEAR NEMO SD","SD","USA",44.143876,-103.454911,243.9
"875","HCDN-2009","0006431500","SPEARFISH CR AT SPEARFISH SD","SD","USA",44.482484,-103.861592,427.1
"876","HCDN-2009","0006440200","SOUTH FORK BAD R NEAR COTTONWOOD,SD","SD","USA",43.968879,-101.76709,649.2
"877","HCDN-2009","0006447500","LITTLE WHITE R NEAR MARTIN SD","SD","USA",43.166666,-101.630149,826.6
"878","HCDN-2009","0006450500","LITTLE WHITE R BELOW WHITE RIVER SD","SD","USA",43.601385,-100.749861,4111.3
"879","HCDN-2009","0006453600","PONCA CREEK AT VERDEL, NEBR.","NE","USA",42.810994,-98.175858,2101.4
"880","HCDN-2009","0006464500","KEYA PAHA R AT WEWELA SD","SD","USA",43.028893,-99.780671,2914
"881","HCDN-2009","0006468170","JAMES RIVER NR GRACE CITY, ND","ND","USA",47.558053,-98.862885,2809.1
"882","HCDN-2009","0006468250","JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND","ND","USA",47.399719,-98.797606,3242.6
"883","HCDN-2009","0006470800","BEAR CREEK NR OAKES, ND","ND","USA",46.225244,-98.071768,1071.1
"884","HCDN-2009","0006477500","FIRESTEEL CR NEAR MOUNT VERNON SD","SD","USA",43.7764,-98.245672,1512.4
"885","HCDN-2009","0006479215","BIG SIOUX RIVER NR FLORENCE SD","SD","USA",45.180795,-97.18619,175.3
"886","HCDN-2009","0006479438","BIG SIOUX R NEAR WATERTOWN SD","SD","USA",45.006075,-97.165076,951.9
"887","HCDN-2009","0006601000","OMAHA CR AT HOMER, NEBR","NE","USA",42.321581,-96.487683,450.2
"888","HCDN-2009","0006614800","MICHIGAN RIVER NEAR CAMERON PASS, CO.","CO","USA",40.496094,-105.865012,4
"889","HCDN-2009","0006622700","NORTH BRUSH CREEK NEAR SARATOGA, WY","WY","USA",41.370245,-106.520581,98.7
"890","HCDN-2009","0006623800","ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY","WY","USA",41.023579,-106.824766,187.7
"891","HCDN-2009","0006746095","JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.","CO","USA",40.539982,-105.88279,8.9
"892","HCDN-2009","0006803510","LITTLE SALT CREEK NEAR LINCOLN, NEBR.","NE","USA",40.893114,-96.681553,113.3
"893","HCDN-2009","0006803530","ROCK CREEK NEAR CERESCO, NEBR.","NE","USA",41.015697,-96.544283,309.7
"894","HCDN-2009","0006814000","TURKEY C NR SENECA, KS","KS","USA",39.947777,-96.108615,713.8
"895","HCDN-2009","0006846500","BEAVER C AT CEDAR BLUFFS, KS","KS","USA",39.985006,-100.560148,4357.8
"896","HCDN-2009","0006847900","PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS","KS","USA",39.769849,-100.100779,1536.2
"897","HCDN-2009","0006853800","WHITE ROCK C NR BURR OAK, KS","KS","USA",39.899249,-98.250425,589.4
"898","HCDN-2009","0006876700","SALT C NR ADA, KS","KS","USA",39.139069,-97.83696,1056.4
"899","HCDN-2009","0006878000","CHAPMAN C NR CHAPMAN, KS","KS","USA",39.031109,-97.040292,776.4
"900","HCDN-2009","0006879650","KINGS C NR MANHATTAN, KS","KS","USA",39.101948,-96.595214,11.5
"901","HCDN-2009","0006885500","BLACK VERMILLION R NR FRANKFORT, KS","KS","USA",39.681924,-96.442894,1062.9
"902","HCDN-2009","0006888500","MILL C NR PAXICO, KS","KS","USA",39.062655,-96.150252,842.3
"903","HCDN-2009","0006889200","SOLDIER C NR DELIA, KS","KS","USA",39.23833,-95.888599,385.7
"904","HCDN-2009","0006889500","SOLDIER C NR TOPEKA, KS","KS","USA",39.09938,-95.724952,748.6
"905","HCDN-2009","0006892000","STRANGER C NR TONGANOXIE, KS","KS","USA",39.116327,-95.010881,1092.7
"906","HCDN-2009","0006903400","Chariton River near Chariton, IA","IA","USA",40.95189,-93.259848,481.4
"907","HCDN-2009","0006906800","Lamine River near Otterville, MO","MO","USA",38.70225,-92.978833,1414.8
"908","HCDN-2009","0006910800","MARAIS DES CYGNES R NR READING, KS","KS","USA",38.567005,-95.961632,444.6
"909","HCDN-2009","0006911900","DRAGOON C NR BURLINGAME, KS","KS","USA",38.71069,-95.836029,293.1
"910","HCDN-2009","0006917000","L OSAGE R AT FULTON, KS","KS","USA",38.018968,-94.713668,765.8
"911","HCDN-2009","0006918460","Turnback Creek above Greenfield, MO","MO","USA",37.402369,-93.802028,650.7
"912","HCDN-2009","0006919500","Cedar Creek near Pleasant View, MO","MO","USA",37.834203,-93.875492,1069.4
"913","HCDN-2009","0006921070","Pomme de Terre River near Polk, MO","MO","USA",37.682653,-93.370333,712.6
"914","HCDN-2009","0006921200","Lindley Creek near Polk, MO","MO","USA",37.750467,-93.266183,323.6
"915","HCDN-2009","0007014500","Meramec River near Sullivan, MO","MO","USA",38.158531,-91.108458,3845.5
"916","HCDN-2009","0007056000","Buffalo River near St. Joe, AR","AR","USA",35.983175,-92.747553,2149.4
"917","HCDN-2009","0007057500","North Fork River near Tecumseh, MO","MO","USA",36.623033,-92.248125,1456.4
"918","HCDN-2009","0007060710","North Sylamore Creek near Fifty Six, AR","AR","USA",35.995351,-92.212655,150
"919","HCDN-2009","0007066000","Jacks Fork at Eminence, MO","MO","USA",37.154081,-91.358161,1053.5
"920","HCDN-2009","0007067000","Current River at Van Buren, MO","MO","USA",36.991378,-91.013511,4349
"921","HCDN-2009","0007071500","Eleven Point River near Bardley, MO","MO","USA",36.648681,-91.200819,2023.8
"922","HCDN-2009","0007083000","HALFMOON CREEK NEAR MALTA, CO.","CO","USA",39.172213,-106.389193,60.8
"923","HCDN-2009","0007105945","ROCK CREEK ABOVE FORT CARSON RESERVATION, CO.","CO","USA",38.707493,-104.84664,17.5
"924","HCDN-2009","0007142300","RATTLESNAKE C NR MACKSVILLE, KS","KS","USA",37.871594,-98.876137,1819.9
"925","HCDN-2009","0007144780","NF NINNESCAH R AB CHENEY RE, KS","KS","USA",37.862607,-98.013853,2078.9
"926","HCDN-2009","0007145700","SLATE C AT WELLINGTON, KS","KS","USA",37.24955,-97.403896,399.8
"927","HCDN-2009","0007148400","Salt Fork Arkansas River nr Alva, OK","OK","USA",36.815031,-98.648139,2544.5
"928","HCDN-2009","0007149000","MEDICINE LODGE R NR KIOWA, KS","KS","USA",37.039202,-98.470215,2291.2
"929","HCDN-2009","0007151500","CHIKASKIA R NR CORBIN, KS","KS","USA",37.128912,-97.601439,2109
"930","HCDN-2009","0007167500","OTTER C AT CLIMAX, KS","KS","USA",37.70821,-96.223602,319.6
"931","HCDN-2009","0007180500","CEDAR C NR CEDAR POINT, KS","KS","USA",38.196451,-96.824579,275.5
"932","HCDN-2009","0007184000","LIGHTNING C NR MCCUNE, KS","KS","USA",37.281254,-95.032668,510.8
"933","HCDN-2009","0007195800","Flint Creek at Springtown, AR","AR","USA",36.255481,-94.433942,38.2
"934","HCDN-2009","0007196900","Baron Fork at Dutch Mills, AR","AR","USA",35.880082,-94.486606,106.4
"935","HCDN-2009","0007197000","Baron Fork at Eldon, OK","OK","USA",35.9212,-94.838563,808.4
"936","HCDN-2009","0007208500","RAYADO CREEK NEAR CIMARRON, NM","NM","USA",36.372258,-104.970003,159.2
"937","HCDN-2009","0007261000","Cadron Creek near Guy, AR","AR","USA",35.2988,-92.403931,445.8
"938","HCDN-2009","0007263295","Maumelle River at Williams Junction, AR","AR","USA",34.876201,-92.774612,119
"939","HCDN-2009","0007290650","BAYOU PIERRE NR WILLOWS, MS","MS","USA",32.017778,-90.876944,1688.7
"940","HCDN-2009","0007291000","HOMOCHITTO RIVER AT EDDICETON, MS","MS","USA",31.503056,-90.7775,479.3
"941","HCDN-2009","0007292500","HOMOCHITTO RIVER AT ROSETTA, MS","MS","USA",31.324722,-91.109444,2073.1
"942","HCDN-2009","0007295000","BUFFALO RIVER NR WOODVILLE, MS","MS","USA",31.226944,-91.295556,466.6
"943","HCDN-2009","0007299670","Groesbeck Ck at SH 6 nr Quanah, TX","TX","USA",34.35452,-99.740372,828.4
"944","HCDN-2009","0007301410","Sweetwater Ck nr Kelton, TX","TX","USA",35.473104,-100.12095,769.7
"945","HCDN-2009","0007315200","E Fk Little Wichita Rv nr Henrietta, TX","TX","USA",33.812878,-98.085041,501.6
"946","HCDN-2009","0007315700","Mud Creek near Courtney, OK","OK","USA",34.004265,-97.566968,1488.7
"947","HCDN-2009","0007335700","Kiamichi River near Big Cedar, OK","OK","USA",34.638437,-94.612724,102.6
"948","HCDN-2009","0007340300","Cossatot River near Vandervoort, AR","AR","USA",34.379554,-94.235763,230.4
"949","HCDN-2009","0007346045","Black Cypress Bayou at Jefferson, TX","TX","USA",32.777917,-94.357415,959.9
"950","HCDN-2009","0007359610","Caddo River near Caddo Gap, AR","AR","USA",34.38278,-93.60611,342.2
"951","HCDN-2009","0007362100","SMACKOVER CREEK NEAR SMACKOVER, ARK.","AR","USA",33.375956,-92.777106,996.1
"952","HCDN-2009","0007362587","Alum Fork Saline River near Reform, AR","AR","USA",34.797591,-92.933507,69.8
"953","HCDN-2009","0007373000","Big Creek at Pollock, LA","LA","USA",31.536287,-92.408471,131.2
"954","HCDN-2009","0007375000","Tchefuncta River near Folsom, LA","LA","USA",30.616022,-90.248695,249.3
"955","HCDN-2009","0007376000","Tickfaw River at Holden, LA","LA","USA",30.503802,-90.677316,651.6
"956","HCDN-2009","0007377000","Amite River near Darlington, LA","LA","USA",30.889069,-90.844545,1525.3
"957","HCDN-2009","0008013000","CALCASIEU RIVER NR GLENMORA, LA","LA","USA",30.996023,-92.673755,1293.7
"958","HCDN-2009","0008014500","Whiskey Chitto Creek Near Oberlin, LA","LA","USA",30.69875,-92.893194,1305.1
"959","HCDN-2009","0008023080","Bayou Grand Cane near Stanley, LA","LA","USA",31.979333,-93.934077,187.6
"960","HCDN-2009","0008025500","Bayou Toro near Toro, LA","LA","USA",31.307127,-93.515729,383
"961","HCDN-2009","0008029500","Big Cow Ck nr Newton, TX","TX","USA",30.818889,-93.785556,333.4
"962","HCDN-2009","0008050800","Timber Ck nr Collinsville, TX","TX","USA",33.554554,-96.947227,100.9
"963","HCDN-2009","0008066200","Long King Ck at Livingston, TX","TX","USA",30.716306,-94.958824,364.1
"964","HCDN-2009","0008066300","Menard Ck nr Rye, TX","TX","USA",30.481389,-94.779722,383.6
"965","HCDN-2009","0008070000","E Fk San Jacinto Rv nr Cleveland, TX","TX","USA",30.336598,-95.1041,841.1
"966","HCDN-2009","0008070200","E Fk San Jacinto Rv nr New Caney, TX","TX","USA",30.145493,-95.124376,989.4
"967","HCDN-2009","0008079600","DMF Brazos Rv at Justiceburg, TX","TX","USA",33.038432,-101.19763,3348.9
"968","HCDN-2009","0008082700","Millers Ck nr Munday, TX","TX","USA",33.329266,-99.465083,276
"969","HCDN-2009","0008086212","Hubbard Ck bl Albany, TX","TX","USA",32.732897,-99.14063,1584.8
"970","HCDN-2009","0008086290","Big Sandy Ck abv Breckenridge, TX","TX","USA",32.648456,-99.004515,733
"971","HCDN-2009","0008101000","Cowhouse Ck at Pidcoke, TX","TX","USA",31.28489,-97.885024,1177.1
"972","HCDN-2009","0008103900","S Fk Rocky Ck nr Briggs, TX","TX","USA",30.911568,-98.036968,86
"973","HCDN-2009","0008104900","S Fk San Gabriel Rv at Georgetown, TX","TX","USA",30.62575,-97.69112,342.6
"974","HCDN-2009","0008109700","Middle Yegua Ck nr Dime Box, TX","TX","USA",30.339378,-96.904704,610.1
"975","HCDN-2009","0008150800","Beaver Ck nr Mason, TX","TX","USA",30.643515,-99.095885,557.5
"976","HCDN-2009","0008155200","Barton Ck at SH 71 nr Oak Hill, TX","TX","USA",30.296316,-97.925565,232.7
"977","HCDN-2009","0008158700","Onion Ck nr Driftwood, TX","TX","USA",30.082989,-98.007786,320.3
"978","HCDN-2009","0008158810","Bear Ck bl FM 1826 nr Driftwood, TX","TX","USA",30.155487,-97.940008,31.8
"979","HCDN-2009","0008164000","Lavaca Rv nr Edna, TX","TX","USA",28.959984,-96.686367,2124
"980","HCDN-2009","0008164300","Navidad Rv nr Hallettsville, TX","TX","USA",29.466908,-96.812756,861.5
"981","HCDN-2009","0008164600","Garcitas Ck nr Inez, TX","TX","USA",28.891376,-96.819149,253.9
"982","HCDN-2009","0008165300","N Fk Guadalupe Rv nr Hunt, TX","TX","USA",30.064097,-99.386992,436
"983","HCDN-2009","0008171300","Blanco Rv nr Kyle, TX","TX","USA",29.979383,-97.910005,1067.5
"984","HCDN-2009","0008175000","Sandies Ck nr Westhoff, TX","TX","USA",29.215248,-97.449435,1421.7
"985","HCDN-2009","0008176900","Coleto Ck at Arnold Rd nr Schroeder, TX","TX","USA",28.861653,-97.226379,925.4
"986","HCDN-2009","0008178880","Medina Rv at Bandera, TX","TX","USA",29.723835,-99.070035,850.6
"987","HCDN-2009","0008189500","Mission Rv at Refugio, TX","TX","USA",28.291951,-97.279159,1808.3
"988","HCDN-2009","0008190000","Nueces Rv at Laguna, TX","TX","USA",29.428567,-99.997287,1961.4
"989","HCDN-2009","0008190500","W Nueces Rv nr Brackettville, TX","TX","USA",29.472731,-100.236463,1799.1
"990","HCDN-2009","0008194200","San Casimiro Ck nr Freer, TX","TX","USA",27.965013,-98.966968,1220.6
"991","HCDN-2009","0008195000","Frio Rv at Concan, TX","TX","USA",29.488565,-99.704776,1028.3
"992","HCDN-2009","0008196000","Dry Frio Rv nr Reagan Wells, TX","TX","USA",29.504676,-99.781445,327
"993","HCDN-2009","0008198500","Sabinal Rv at Sabinal, TX","TX","USA",29.314306,-99.480472,624.3
"994","HCDN-2009","0008200000","Hondo Ck nr Tarpley, TX","TX","USA",29.569673,-99.246706,249.1
"995","HCDN-2009","0008202700","Seco Ck at Rowe Ranch nr D'Hanis, TX","TX","USA",29.370789,-99.287819,434.7
"996","HCDN-2009","0008267500","RIO HONDO NEAR VALDEZ, NM","NM","USA",36.541693,-105.556398,96.3
"997","HCDN-2009","0008269000","RIO PUEBLO DE TAOS NEAR TAOS, NM","NM","USA",36.439472,-105.50362,163.3
"998","HCDN-2009","0008271000","RIO LUCERO NEAR ARROYO SECO, NM","NM","USA",36.508361,-105.530842,43.8
"999","HCDN-2009","0008324000","JEMEZ RIVER NEAR JEMEZ, NM","NM","USA",35.661694,-106.743369,1207.9
"1000","HCDN-2009","0008377900","RIO MORA NEAR TERRERO, NM","NM","USA",35.777254,-105.658073,139
"1001","HCDN-2009","0008378500","PECOS RIVER NEAR PECOS, NM","NM","USA",35.708366,-105.682517,445
"1002","HCDN-2009","0008380500","GALLINAS CREEK NEAR MONTEZUMA, NM","NM","USA",35.651986,-105.3189,198.1
"1003","HCDN-2009","0009034900","BOBTAIL CREEK NEAR JONES PASS, CO.","CO","USA",39.760264,-105.906401,15.6
"1004","HCDN-2009","0009035800","DARLING CREEK NEAR LEAL, CO.","CO","USA",39.800542,-106.026407,22.9
"1005","HCDN-2009","0009035900","SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.","CO","USA",39.79582,-106.030573,72.8
"1006","HCDN-2009","0009047700","KEYSTONE GULCH NEAR DILLON, CO.","CO","USA",39.594431,-105.972516,23.6
"1007","HCDN-2009","0009065500","GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.","CO","USA",39.625819,-106.278082,37.8
"1008","HCDN-2009","0009066000","BLACK GORE CREEK NEAR MINTURN, CO.","CO","USA",39.596375,-106.265026,32.4
"1009","HCDN-2009","0009066200","BOOTH CREEK NEAR MINTURN, CO.","CO","USA",39.648319,-106.323083,16.1
"1010","HCDN-2009","0009066300","MIDDLE CREEK NEAR MINTURN, CO.","CO","USA",39.645819,-106.382251,15.5
"1011","HCDN-2009","0009081600","CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.","CO","USA",39.232207,-107.227273,432.9
"1012","HCDN-2009","0009107000","TAYLOR RIVER AT TAYLOR PARK, CO.","CO","USA",38.860271,-106.566697,331.6
"1013","HCDN-2009","0009183500","MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT.","UT","USA",38.48304,-109.404004,74.3
"1014","HCDN-2009","0009223000","HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY","WY","USA",42.110494,-110.709621,333.2
"1015","HCDN-2009","0009306242","CORRAL GULCH NEAR RANGELY, CO.","CO","USA",39.92025,-108.472872,82
"1016","HCDN-2009","0009312600","WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT","UT","USA",39.875793,-111.037388,195.3
"1017","HCDN-2009","0009352900","VALLECITO CREEK NEAR BAYFIELD, CO.","CO","USA",37.477501,-107.543669,188.2
"1018","HCDN-2009","0009378170","SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT","UT","USA",37.846661,-109.369562,21.9
"1019","HCDN-2009","0009378630","RECAPTURE CREEK NEAR BLANDING, UT","UT","USA",37.75555,-109.476511,10.4
"1020","HCDN-2009","0009386900","RIO NUTRIA NEAR RAMAH, NM","NM","USA",35.282529,-108.553411,184.9
"1021","HCDN-2009","0009404450","EAST FORK VIRGIN RIVER NEAR GLENDALE, UT","UT","USA",37.339427,-112.604377,193
"1022","HCDN-2009","0009423350","CARUTHERS C NR IVANPAH CA","CA","USA",35.244989,-115.298876,2.2
"1023","HCDN-2009","0009430500","GILA RIVER NEAR GILA, NM","NM","USA",33.061179,-108.537275,4804.9
"1024","HCDN-2009","0009430600","MOGOLLON CREEK NEAR CLIFF, NM","NM","USA",33.166733,-108.649779,190.5
"1025","HCDN-2009","0009447800","BONITA CREEK NEAR MORENCI, AZ.","AZ","USA",32.955618,-109.531188,782
"1026","HCDN-2009","0009480000","SANTA CRUZ RIVER NEAR LOCHIEL, AZ.","AZ","USA",31.355378,-110.589526,213.4
"1027","HCDN-2009","0009484000","SABINO CREEK NEAR TUCSON, AZ.","AZ","USA",32.316742,-110.810367,103.7
"1028","HCDN-2009","0009484600","PANTANO WASH NEAR VAIL, AZ.","AZ","USA",32.035914,-110.677582,1179.6
"1029","HCDN-2009","0009492400","EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.","AZ","USA",33.822272,-109.814541,129
"1030","HCDN-2009","0009494000","WHITE RIVER NEAR FORT APACHE, AZ.","AZ","USA",33.736441,-110.166767,1628.2
"1031","HCDN-2009","0009497800","CIBECUE CREEK NEAR CHYSOTILE, AZ.","AZ","USA",33.843105,-110.557609,750.9
"1032","HCDN-2009","0009497980","CHERRY CREEK NEAR GLOBE, AZ.","AZ","USA",33.827826,-110.856227,516.8
"1033","HCDN-2009","0009505200","WET BEAVER CREEK NEAR RIMROCK, AZ.","AZ","USA",34.674744,-111.672094,285.7
"1034","HCDN-2009","0009505350","DRY BEAVER CREEK NEAR RIMROCK, AZ.","AZ","USA",34.728631,-111.775708,365.7
"1035","HCDN-2009","0009505800","WEST CLEAR CREEK NEAR CAMP VERDE, AZ.","AZ","USA",34.538636,-111.694036,614.9
"1036","HCDN-2009","0009508300","WET BOTTOM CREEK NEAR CHILDS, AZ.","AZ","USA",34.160868,-111.692924,93
"1037","HCDN-2009","0009510200","SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.","AZ","USA",33.694211,-111.541802,425.3
"1038","HCDN-2009","0009512280","CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.","AZ","USA",33.88726,-111.954039,188.7
"1039","HCDN-2009","0009513780","NEW RIVER NEAR ROCK SPRINGS, AZ.","AZ","USA",33.974202,-112.099046,177.5
"1040","HCDN-2009","0009535100","SAN SIMON WASH NEAR PISINIMO, AZ.","AZ","USA",32.044237,-112.370971,1482.9
"1041","HCDN-2009","0010023000","BIG CREEK NEAR RANDOLPH, UT","UT","USA",41.609942,-111.254088,131.5
"1042","HCDN-2009","0010109001","COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT","UT","USA",41.744375,-111.784387,555.6
"1043","HCDN-2009","0010166430","WEST CANYON CREEK NEAR CEDAR FORT, UT","UT","USA",40.405226,-112.100496,70.2
"1044","HCDN-2009","0010172200","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT","UT","USA",40.779946,-111.806045,18.7
"1045","HCDN-2009","0010172700","VERNON CREEK NEAR VERNON, UT","UT","USA",39.979391,-112.38023,69.9
"1046","HCDN-2009","0010172800","SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT","UT","USA",40.496331,-112.574403,11.1
"1047","HCDN-2009","0010173450","MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT","UT","USA",37.622757,-112.516877,268.5
"1048","HCDN-2009","0010205030","SALINA CREEK NEAR EMERY, UT","UT","USA",38.911914,-111.530465,134.6
"1049","HCDN-2009","0010234500","BEAVER RIVER NEAR BEAVER, UT","UT","USA",38.280526,-112.568271,236.4
"1050","HCDN-2009","0010242000","COAL CREEK NEAR CEDAR CITY, UT","UT","USA",37.672199,-113.03467,208.7
"1051","HCDN-2009","0010244950","STEPTOE C NR ELY, NV","NV","USA",39.201539,-114.689161,28.2
"1052","HCDN-2009","0010249300","S TWIN R NR ROUND MOUNTAIN, NV","NV","USA",38.88743,-117.245367,50.2
"1053","HCDN-2009","0010258000","TAHQUITZ C NR PALM SPRINGS CA","CA","USA",33.805019,-116.559182,43.7
"1054","HCDN-2009","0010258500","PALM CYN C NR PALM SPRINGS CA","CA","USA",33.745022,-116.535571,241.5
"1055","HCDN-2009","0010259000","ANDREAS C NR PALM SPRINGS CA","CA","USA",33.760021,-116.550015,22.5
"1056","HCDN-2009","0010259200","DEEP C NR PALM DESERT CA","CA","USA",33.631136,-116.392234,79.1
"1057","HCDN-2009","0010263500","BIG ROCK C NR VALYERMO CA","CA","USA",34.420831,-117.839507,59.5
"1058","HCDN-2009","0010310500","CLEAR CREEK NEAR CARSON CITY, NV","NV","USA",39.113242,-119.798237,39.5
"1059","HCDN-2009","0010316500","LAMOILLE C NR LAMOILLE, NV","NV","USA",40.690761,-115.477003,64.8
"1060","HCDN-2009","0010329500","MARTIN C NR PARADISE VALLEY, NV","NV","USA",41.534618,-117.417905,454.5
"1061","HCDN-2009","0010336645","GENERAL C NR MEEKS BAY CA","CA","USA",39.051852,-120.118521,19.6
"1062","HCDN-2009","0010336660","BLACKWOOD C NR TAHOE CITY CA","CA","USA",39.107407,-120.162135,29.8
"1063","HCDN-2009","0010336676","WARD C AT HWY 89 NR TAHOE PINES CA","CA","USA",39.132129,-120.157691,24.7
"1064","HCDN-2009","0010336740","Logan House Ck nr Glenbrook, NV","NV","USA",39.066575,-119.93546,5.5
"1065","HCDN-2009","0010343500","SAGEHEN C NR TRUCKEE CA","CA","USA",39.431572,-120.237979,27.6
"1066","HCDN-2009","0010348850","GALENA C AT GALENA C STATE PARK","NV","USA",39.354354,-119.858522,19.1
"1067","HCDN-2009","0010396000","DONNER UND BLITZEN RIVER NR FRENCHGLEN OR","OR","USA",42.790833,-118.8675,528.9
"1068","HCDN-2009","0011015000","SWEETWATER R NR DESCANSO CA","CA","USA",32.834774,-116.623075,117.8
"1069","HCDN-2009","0011098000","ARROYO SECO NR PASADENA CA","CA","USA",34.222226,-118.177573,41.6
"1070","HCDN-2009","0011124500","SANTA CRUZ C NR SANTA YNEZ CA","CA","USA",34.596656,-119.908752,191.5
"1071","HCDN-2009","0011141280","LOPEZ C NR ARROYO GRANDE CA","CA","USA",35.23553,-120.472386,54
"1072","HCDN-2009","0011143000","BIG SUR R NR BIG SUR CA","CA","USA",36.245796,-121.773287,120.6
"1073","HCDN-2009","0011148900","NACIMIENTO R BL SAPAQUE C NR BRYSON CA","CA","USA",35.788579,-121.093805,403.5
"1074","HCDN-2009","0011151300","SAN LORENZO C BL BITTERWATER C NR KING CITY CA","CA","USA",36.268021,-121.066303,608.2
"1075","HCDN-2009","0011162500","PESCADERO C NR PESCADERO CA","CA","USA",37.260777,-122.32886,118.9
"1076","HCDN-2009","0011176400","ARROYO VALLE BL LANG CN NR LIVERMORE CA","CA","USA",37.561322,-121.683839,338.6
"1077","HCDN-2009","0011180500","DRY C A UNION CITY CA","CA","USA",37.606045,-122.02385,24.3
"1078","HCDN-2009","0011180960","CULL C AB CULL C RES NR CASTRO VALLEY CA","CA","USA",37.717707,-122.054407,15.1
"1079","HCDN-2009","0011224500","LOS GATOS C AB NUNEZ CYN NR COALINGA CA","CA","USA",36.214677,-120.470712,247.4
"1080","HCDN-2009","0011230500","BEAR C NR LAKE THOMAS A EDISON CA","CA","USA",37.339386,-118.973451,135.5
"1081","HCDN-2009","0011237500","PITMAN C BL TAMARACK C CA","CA","USA",37.198557,-119.213733,59.8
"1082","HCDN-2009","0011253310","CANTUA C NR CANTUA CREEK CA","CA","USA",36.402174,-120.433492,120.4
"1083","HCDN-2009","0011264500","MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA","CA","USA",37.731593,-119.558774,468
"1084","HCDN-2009","0011266500","MERCED R A POHONO BRIDGE NR YOSEMITE CA","CA","USA",37.716871,-119.666279,833.1
"1085","HCDN-2009","0011274500","ORESTIMBA C NR NEWMAN CA","CA","USA",37.315492,-121.125208,347.8
"1086","HCDN-2009","0011274630","DEL PUERTO C NR PATTERSON CA","CA","USA",37.486599,-121.209103,187.4
"1087","HCDN-2009","0011284400","BIG C AB WHITES GULCH NR GROVELAND CA","CA","USA",37.841871,-120.18491,41.7
"1088","HCDN-2009","0011299600","BLACK C NR COPPEROPOLIS CA","CA","USA",37.961036,-120.615203,37.3
"1089","HCDN-2009","0011315000","COLE C NR SALT SPRINGS DAM CA","CA","USA",38.519078,-120.212693,54
"1090","HCDN-2009","0011381500","MILL C NR LOS MOLINOS CA","CA","USA",40.054602,-122.024154,337.6
"1091","HCDN-2009","0011383500","DEER C NR VINA CA","CA","USA",40.014047,-121.948318,539.8
"1092","HCDN-2009","0011427700","DUNCAN CYN C NR FRENCH MEADOWS CA","CA","USA",39.135738,-120.478535,25.5
"1093","HCDN-2009","0011451100","NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA","CA","USA",39.165446,-122.619986,155.1
"1094","HCDN-2009","0011468500","NOYO R NR FORT BRAGG CA","CA","USA",39.428224,-123.737792,273.5
"1095","HCDN-2009","0011473900","MF EEL R NR DOS RIOS CA","CA","USA",39.706267,-123.325291,1925
"1096","HCDN-2009","0011475560","ELDER C NR BRANSCOMB CA","CA","USA",39.7296,-123.643907,16.8
"1097","HCDN-2009","0011476600","BULL C NR WEOTT CA","CA","USA",40.35125,-124.003931,71.8
"1098","HCDN-2009","0011478500","VAN DUZEN R NR BRIDGEVILLE CA","CA","USA",40.480416,-123.890876,572.4
"1099","HCDN-2009","0011480390","MAD R AB RUTH RES NR FOREST GLEN CA","CA","USA",40.284313,-123.335303,242.6
"1100","HCDN-2009","0011481200","LITTLE R NR TRINIDAD CA","CA","USA",41.010959,-124.081733,105.4
"1101","HCDN-2009","0011482500","REDWOOD C A ORICK CA","CA","USA",41.29929,-124.051182,718
"1102","HCDN-2009","0011522500","SALMON R A SOMES BAR CA","CA","USA",41.377627,-123.477558,1943.1
"1103","HCDN-2009","0011523200","TRINITY R AB COFFEE C NR TRINITY CTR CA","CA","USA",41.111257,-122.705579,382.9
