"network","station","name","state","county","lat","lon","area.km2"
"HCDN-2009","0006878000","CHAPMAN C NR CHAPMAN, KS","KS","USA",39.031109,-97.040292,776.4
"HCDN-2009","0006879650","KINGS C NR MANHATTAN, KS","KS","USA",39.101948,-96.595214,11.5
"HCDN-2009","0006885500","BLACK VERMILLION R NR FRANKFORT, KS","KS","USA",39.681924,-96.442894,1062.9
"HCDN-2009","0006888500","MILL C NR PAXICO, KS","KS","USA",39.062655,-96.150252,842.3
"HCDN-2009","0006889200","SOLDIER C NR DELIA, KS","KS","USA",39.23833,-95.888599,385.7
"HCDN-2009","0006889500","SOLDIER C NR TOPEKA, KS","KS","USA",39.09938,-95.724952,748.6
"HCDN-2009","0006892000","STRANGER C NR TONGANOXIE, KS","KS","USA",39.116327,-95.010881,1092.7
"HCDN-2009","0006903400","Chariton River near Chariton, IA","IA","USA",40.95189,-93.259848,481.4
"HCDN-2009","0006906800","Lamine River near Otterville, MO","MO","USA",38.70225,-92.978833,1414.8
"HCDN-2009","0006910800","MARAIS DES CYGNES R NR READING, KS","KS","USA",38.567005,-95.961632,444.6
"HCDN-2009","0006911900","DRAGOON C NR BURLINGAME, KS","KS","USA",38.71069,-95.836029,293.1
"HCDN-2009","0006917000","L OSAGE R AT FULTON, KS","KS","USA",38.018968,-94.713668,765.8
"HCDN-2009","0006918460","Turnback Creek above Greenfield, MO","MO","USA",37.402369,-93.802028,650.7
"HCDN-2009","0006919500","Cedar Creek near Pleasant View, MO","MO","USA",37.834203,-93.875492,1069.4
"HCDN-2009","0006921070","Pomme de Terre River near Polk, MO","MO","USA",37.682653,-93.370333,712.6
"HCDN-2009","0006921200","Lindley Creek near Polk, MO","MO","USA",37.750467,-93.266183,323.6
"HCDN-2009","0007014500","Meramec River near Sullivan, MO","MO","USA",38.158531,-91.108458,3845.5
"HCDN-2009","0007056000","Buffalo River near St. Joe, AR","AR","USA",35.983175,-92.747553,2149.4
"HCDN-2009","0007057500","North Fork River near Tecumseh, MO","MO","USA",36.623033,-92.248125,1456.4
"HCDN-2009","0007060710","North Sylamore Creek near Fifty Six, AR","AR","USA",35.995351,-92.212655,150
"HCDN-2009","0007066000","Jacks Fork at Eminence, MO","MO","USA",37.154081,-91.358161,1053.5
"HCDN-2009","0007067000","Current River at Van Buren, MO","MO","USA",36.991378,-91.013511,4349
"HCDN-2009","0007071500","Eleven Point River near Bardley, MO","MO","USA",36.648681,-91.200819,2023.8
"HCDN-2009","0007083000","HALFMOON CREEK NEAR MALTA, CO.","CO","USA",39.172213,-106.389193,60.8
"HCDN-2009","0007105945","ROCK CREEK ABOVE FORT CARSON RESERVATION, CO.","CO","USA",38.707493,-104.84664,17.5
"HCDN-2009","0007142300","RATTLESNAKE C NR MACKSVILLE, KS","KS","USA",37.871594,-98.876137,1819.9
"HCDN-2009","0007144780","NF NINNESCAH R AB CHENEY RE, KS","KS","USA",37.862607,-98.013853,2078.9
"HCDN-2009","0007145700","SLATE C AT WELLINGTON, KS","KS","USA",37.24955,-97.403896,399.8
"HCDN-2009","0007148400","Salt Fork Arkansas River nr Alva, OK","OK","USA",36.815031,-98.648139,2544.5
"HCDN-2009","0007149000","MEDICINE LODGE R NR KIOWA, KS","KS","USA",37.039202,-98.470215,2291.2
"HCDN-2009","0007151500","CHIKASKIA R NR CORBIN, KS","KS","USA",37.128912,-97.601439,2109
"HCDN-2009","0007167500","OTTER C AT CLIMAX, KS","KS","USA",37.70821,-96.223602,319.6
"HCDN-2009","0007180500","CEDAR C NR CEDAR POINT, KS","KS","USA",38.196451,-96.824579,275.5
"HCDN-2009","0007184000","LIGHTNING C NR MCCUNE, KS","KS","USA",37.281254,-95.032668,510.8
"HCDN-2009","0007195800","Flint Creek at Springtown, AR","AR","USA",36.255481,-94.433942,38.2
"HCDN-2009","0007196900","Baron Fork at Dutch Mills, AR","AR","USA",35.880082,-94.486606,106.4
"HCDN-2009","0007197000","Baron Fork at Eldon, OK","OK","USA",35.9212,-94.838563,808.4
"HCDN-2009","0007208500","RAYADO CREEK NEAR CIMARRON, NM","NM","USA",36.372258,-104.970003,159.2
"HCDN-2009","0007261000","Cadron Creek near Guy, AR","AR","USA",35.2988,-92.403931,445.8
"HCDN-2009","0007263295","Maumelle River at Williams Junction, AR","AR","USA",34.876201,-92.774612,119
"HCDN-2009","0007290650","BAYOU PIERRE NR WILLOWS, MS","MS","USA",32.017778,-90.876944,1688.7
"HCDN-2009","0007291000","HOMOCHITTO RIVER AT EDDICETON, MS","MS","USA",31.503056,-90.7775,479.3
"HCDN-2009","0007292500","HOMOCHITTO RIVER AT ROSETTA, MS","MS","USA",31.324722,-91.109444,2073.1
"HCDN-2009","0007295000","BUFFALO RIVER NR WOODVILLE, MS","MS","USA",31.226944,-91.295556,466.6
"HCDN-2009","0007299670","Groesbeck Ck at SH 6 nr Quanah, TX","TX","USA",34.35452,-99.740372,828.4
"HCDN-2009","0007301410","Sweetwater Ck nr Kelton, TX","TX","USA",35.473104,-100.12095,769.7
"HCDN-2009","0007315200","E Fk Little Wichita Rv nr Henrietta, TX","TX","USA",33.812878,-98.085041,501.6
"HCDN-2009","0007315700","Mud Creek near Courtney, OK","OK","USA",34.004265,-97.566968,1488.7
"HCDN-2009","0007335700","Kiamichi River near Big Cedar, OK","OK","USA",34.638437,-94.612724,102.6
"HCDN-2009","0007340300","Cossatot River near Vandervoort, AR","AR","USA",34.379554,-94.235763,230.4
"HCDN-2009","0007346045","Black Cypress Bayou at Jefferson, TX","TX","USA",32.777917,-94.357415,959.9
"HCDN-2009","0007359610","Caddo River near Caddo Gap, AR","AR","USA",34.38278,-93.60611,342.2
"HCDN-2009","0007362100","SMACKOVER CREEK NEAR SMACKOVER, ARK.","AR","USA",33.375956,-92.777106,996.1
"HCDN-2009","0007362587","Alum Fork Saline River near Reform, AR","AR","USA",34.797591,-92.933507,69.8
"HCDN-2009","0007373000","Big Creek at Pollock, LA","LA","USA",31.536287,-92.408471,131.2
"HCDN-2009","0007375000","Tchefuncta River near Folsom, LA","LA","USA",30.616022,-90.248695,249.3
"HCDN-2009","0007376000","Tickfaw River at Holden, LA","LA","USA",30.503802,-90.677316,651.6
"HCDN-2009","0007377000","Amite River near Darlington, LA","LA","USA",30.889069,-90.844545,1525.3
"HCDN-2009","0008013000","CALCASIEU RIVER NR GLENMORA, LA","LA","USA",30.996023,-92.673755,1293.7
"HCDN-2009","0008014500","Whiskey Chitto Creek Near Oberlin, LA","LA","USA",30.69875,-92.893194,1305.1
"HCDN-2009","0008023080","Bayou Grand Cane near Stanley, LA","LA","USA",31.979333,-93.934077,187.6
"HCDN-2009","0008025500","Bayou Toro near Toro, LA","LA","USA",31.307127,-93.515729,383
"HCDN-2009","0008029500","Big Cow Ck nr Newton, TX","TX","USA",30.818889,-93.785556,333.4
"HCDN-2009","0008050800","Timber Ck nr Collinsville, TX","TX","USA",33.554554,-96.947227,100.9
"HCDN-2009","0008066200","Long King Ck at Livingston, TX","TX","USA",30.716306,-94.958824,364.1
"HCDN-2009","0008066300","Menard Ck nr Rye, TX","TX","USA",30.481389,-94.779722,383.6
"HCDN-2009","0008070000","E Fk San Jacinto Rv nr Cleveland, TX","TX","USA",30.336598,-95.1041,841.1
"HCDN-2009","0008070200","E Fk San Jacinto Rv nr New Caney, TX","TX","USA",30.145493,-95.124376,989.4
"HCDN-2009","0008079600","DMF Brazos Rv at Justiceburg, TX","TX","USA",33.038432,-101.19763,3348.9
"HCDN-2009","0008082700","Millers Ck nr Munday, TX","TX","USA",33.329266,-99.465083,276
"HCDN-2009","0008086212","Hubbard Ck bl Albany, TX","TX","USA",32.732897,-99.14063,1584.8
"HCDN-2009","0008086290","Big Sandy Ck abv Breckenridge, TX","TX","USA",32.648456,-99.004515,733
"HCDN-2009","0008101000","Cowhouse Ck at Pidcoke, TX","TX","USA",31.28489,-97.885024,1177.1
"HCDN-2009","0008103900","S Fk Rocky Ck nr Briggs, TX","TX","USA",30.911568,-98.036968,86
"HCDN-2009","0008104900","S Fk San Gabriel Rv at Georgetown, TX","TX","USA",30.62575,-97.69112,342.6
"HCDN-2009","0008109700","Middle Yegua Ck nr Dime Box, TX","TX","USA",30.339378,-96.904704,610.1
"HCDN-2009","0008150800","Beaver Ck nr Mason, TX","TX","USA",30.643515,-99.095885,557.5
"HCDN-2009","0008155200","Barton Ck at SH 71 nr Oak Hill, TX","TX","USA",30.296316,-97.925565,232.7
"HCDN-2009","0008158700","Onion Ck nr Driftwood, TX","TX","USA",30.082989,-98.007786,320.3
"HCDN-2009","0008158810","Bear Ck bl FM 1826 nr Driftwood, TX","TX","USA",30.155487,-97.940008,31.8
"HCDN-2009","0008164000","Lavaca Rv nr Edna, TX","TX","USA",28.959984,-96.686367,2124
"HCDN-2009","0008164300","Navidad Rv nr Hallettsville, TX","TX","USA",29.466908,-96.812756,861.5
"HCDN-2009","0008164600","Garcitas Ck nr Inez, TX","TX","USA",28.891376,-96.819149,253.9
"HCDN-2009","0008165300","N Fk Guadalupe Rv nr Hunt, TX","TX","USA",30.064097,-99.386992,436
"HCDN-2009","0008171300","Blanco Rv nr Kyle, TX","TX","USA",29.979383,-97.910005,1067.5
"HCDN-2009","0008175000","Sandies Ck nr Westhoff, TX","TX","USA",29.215248,-97.449435,1421.7
"HCDN-2009","0008176900","Coleto Ck at Arnold Rd nr Schroeder, TX","TX","USA",28.861653,-97.226379,925.4
"HCDN-2009","0008178880","Medina Rv at Bandera, TX","TX","USA",29.723835,-99.070035,850.6
"HCDN-2009","0008189500","Mission Rv at Refugio, TX","TX","USA",28.291951,-97.279159,1808.3
"HCDN-2009","0008190000","Nueces Rv at Laguna, TX","TX","USA",29.428567,-99.997287,1961.4
"HCDN-2009","0008190500","W Nueces Rv nr Brackettville, TX","TX","USA",29.472731,-100.236463,1799.1
"HCDN-2009","0008194200","San Casimiro Ck nr Freer, TX","TX","USA",27.965013,-98.966968,1220.6
"HCDN-2009","0008195000","Frio Rv at Concan, TX","TX","USA",29.488565,-99.704776,1028.3
"HCDN-2009","0008196000","Dry Frio Rv nr Reagan Wells, TX","TX","USA",29.504676,-99.781445,327
"HCDN-2009","0008198500","Sabinal Rv at Sabinal, TX","TX","USA",29.314306,-99.480472,624.3
"HCDN-2009","0008200000","Hondo Ck nr Tarpley, TX","TX","USA",29.569673,-99.246706,249.1
"HCDN-2009","0008202700","Seco Ck at Rowe Ranch nr D'Hanis, TX","TX","USA",29.370789,-99.287819,434.7
"HCDN-2009","0008267500","RIO HONDO NEAR VALDEZ, NM","NM","USA",36.541693,-105.556398,96.3
"HCDN-2009","0008269000","RIO PUEBLO DE TAOS NEAR TAOS, NM","NM","USA",36.439472,-105.50362,163.3
"HCDN-2009","0008271000","RIO LUCERO NEAR ARROYO SECO, NM","NM","USA",36.508361,-105.530842,43.8
"HCDN-2009","0008324000","JEMEZ RIVER NEAR JEMEZ, NM","NM","USA",35.661694,-106.743369,1207.9
"HCDN-2009","0008377900","RIO MORA NEAR TERRERO, NM","NM","USA",35.777254,-105.658073,139
"HCDN-2009","0008378500","PECOS RIVER NEAR PECOS, NM","NM","USA",35.708366,-105.682517,445
"HCDN-2009","0008380500","GALLINAS CREEK NEAR MONTEZUMA, NM","NM","USA",35.651986,-105.3189,198.1
"HCDN-2009","0009034900","BOBTAIL CREEK NEAR JONES PASS, CO.","CO","USA",39.760264,-105.906401,15.6
"HCDN-2009","0009035800","DARLING CREEK NEAR LEAL, CO.","CO","USA",39.800542,-106.026407,22.9
"HCDN-2009","0009035900","SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.","CO","USA",39.79582,-106.030573,72.8
"HCDN-2009","0009047700","KEYSTONE GULCH NEAR DILLON, CO.","CO","USA",39.594431,-105.972516,23.6
"HCDN-2009","0009065500","GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.","CO","USA",39.625819,-106.278082,37.8
"HCDN-2009","0009066000","BLACK GORE CREEK NEAR MINTURN, CO.","CO","USA",39.596375,-106.265026,32.4
"HCDN-2009","0009066200","BOOTH CREEK NEAR MINTURN, CO.","CO","USA",39.648319,-106.323083,16.1
"HCDN-2009","0009066300","MIDDLE CREEK NEAR MINTURN, CO.","CO","USA",39.645819,-106.382251,15.5
"HCDN-2009","0009081600","CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.","CO","USA",39.232207,-107.227273,432.9
"HCDN-2009","0009107000","TAYLOR RIVER AT TAYLOR PARK, CO.","CO","USA",38.860271,-106.566697,331.6
"HCDN-2009","0009183500","MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT.","UT","USA",38.48304,-109.404004,74.3
"HCDN-2009","0009223000","HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY","WY","USA",42.110494,-110.709621,333.2
"HCDN-2009","0009306242","CORRAL GULCH NEAR RANGELY, CO.","CO","USA",39.92025,-108.472872,82
"HCDN-2009","0009312600","WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT","UT","USA",39.875793,-111.037388,195.3
"HCDN-2009","0009352900","VALLECITO CREEK NEAR BAYFIELD, CO.","CO","USA",37.477501,-107.543669,188.2
"HCDN-2009","0009378170","SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT","UT","USA",37.846661,-109.369562,21.9
"HCDN-2009","0009378630","RECAPTURE CREEK NEAR BLANDING, UT","UT","USA",37.75555,-109.476511,10.4
"HCDN-2009","0009386900","RIO NUTRIA NEAR RAMAH, NM","NM","USA",35.282529,-108.553411,184.9
"HCDN-2009","0009404450","EAST FORK VIRGIN RIVER NEAR GLENDALE, UT","UT","USA",37.339427,-112.604377,193
"HCDN-2009","0009423350","CARUTHERS C NR IVANPAH CA","CA","USA",35.244989,-115.298876,2.2
"HCDN-2009","0009430500","GILA RIVER NEAR GILA, NM","NM","USA",33.061179,-108.537275,4804.9
"HCDN-2009","0009430600","MOGOLLON CREEK NEAR CLIFF, NM","NM","USA",33.166733,-108.649779,190.5
"HCDN-2009","0009447800","BONITA CREEK NEAR MORENCI, AZ.","AZ","USA",32.955618,-109.531188,782
"HCDN-2009","0009480000","SANTA CRUZ RIVER NEAR LOCHIEL, AZ.","AZ","USA",31.355378,-110.589526,213.4
"HCDN-2009","0009484000","SABINO CREEK NEAR TUCSON, AZ.","AZ","USA",32.316742,-110.810367,103.7
"HCDN-2009","0009484600","PANTANO WASH NEAR VAIL, AZ.","AZ","USA",32.035914,-110.677582,1179.6
"HCDN-2009","0009492400","EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.","AZ","USA",33.822272,-109.814541,129
"HCDN-2009","0009494000","WHITE RIVER NEAR FORT APACHE, AZ.","AZ","USA",33.736441,-110.166767,1628.2
"HCDN-2009","0009497800","CIBECUE CREEK NEAR CHYSOTILE, AZ.","AZ","USA",33.843105,-110.557609,750.9
"HCDN-2009","0009497980","CHERRY CREEK NEAR GLOBE, AZ.","AZ","USA",33.827826,-110.856227,516.8
"HCDN-2009","0009505200","WET BEAVER CREEK NEAR RIMROCK, AZ.","AZ","USA",34.674744,-111.672094,285.7
"HCDN-2009","0009505350","DRY BEAVER CREEK NEAR RIMROCK, AZ.","AZ","USA",34.728631,-111.775708,365.7
"HCDN-2009","0009505800","WEST CLEAR CREEK NEAR CAMP VERDE, AZ.","AZ","USA",34.538636,-111.694036,614.9
"HCDN-2009","0009508300","WET BOTTOM CREEK NEAR CHILDS, AZ.","AZ","USA",34.160868,-111.692924,93
"HCDN-2009","0009510200","SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.","AZ","USA",33.694211,-111.541802,425.3
"HCDN-2009","0009512280","CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.","AZ","USA",33.88726,-111.954039,188.7
"HCDN-2009","0009513780","NEW RIVER NEAR ROCK SPRINGS, AZ.","AZ","USA",33.974202,-112.099046,177.5
"HCDN-2009","0009535100","SAN SIMON WASH NEAR PISINIMO, AZ.","AZ","USA",32.044237,-112.370971,1482.9
"HCDN-2009","0010023000","BIG CREEK NEAR RANDOLPH, UT","UT","USA",41.609942,-111.254088,131.5
"HCDN-2009","0010109001","COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT","UT","USA",41.744375,-111.784387,555.6
"HCDN-2009","0010166430","WEST CANYON CREEK NEAR CEDAR FORT, UT","UT","USA",40.405226,-112.100496,70.2
"HCDN-2009","0010172200","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT","UT","USA",40.779946,-111.806045,18.7
"HCDN-2009","0010172700","VERNON CREEK NEAR VERNON, UT","UT","USA",39.979391,-112.38023,69.9
"HCDN-2009","0010172800","SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT","UT","USA",40.496331,-112.574403,11.1
"HCDN-2009","0010173450","MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT","UT","USA",37.622757,-112.516877,268.5
"HCDN-2009","0010205030","SALINA CREEK NEAR EMERY, UT","UT","USA",38.911914,-111.530465,134.6
"HCDN-2009","0010234500","BEAVER RIVER NEAR BEAVER, UT","UT","USA",38.280526,-112.568271,236.4
"HCDN-2009","0010242000","COAL CREEK NEAR CEDAR CITY, UT","UT","USA",37.672199,-113.03467,208.7
"HCDN-2009","0010244950","STEPTOE C NR ELY, NV","NV","USA",39.201539,-114.689161,28.2
"HCDN-2009","0010249300","S TWIN R NR ROUND MOUNTAIN, NV","NV","USA",38.88743,-117.245367,50.2
"HCDN-2009","0010258000","TAHQUITZ C NR PALM SPRINGS CA","CA","USA",33.805019,-116.559182,43.7
"HCDN-2009","0010258500","PALM CYN C NR PALM SPRINGS CA","CA","USA",33.745022,-116.535571,241.5
"HCDN-2009","0010259000","ANDREAS C NR PALM SPRINGS CA","CA","USA",33.760021,-116.550015,22.5
"HCDN-2009","0010259200","DEEP C NR PALM DESERT CA","CA","USA",33.631136,-116.392234,79.1
"HCDN-2009","0010263500","BIG ROCK C NR VALYERMO CA","CA","USA",34.420831,-117.839507,59.5
"HCDN-2009","0010310500","CLEAR CREEK NEAR CARSON CITY, NV","NV","USA",39.113242,-119.798237,39.5
"HCDN-2009","0010316500","LAMOILLE C NR LAMOILLE, NV","NV","USA",40.690761,-115.477003,64.8
"HCDN-2009","0010329500","MARTIN C NR PARADISE VALLEY, NV","NV","USA",41.534618,-117.417905,454.5
"HCDN-2009","0010336645","GENERAL C NR MEEKS BAY CA","CA","USA",39.051852,-120.118521,19.6
"HCDN-2009","0010336660","BLACKWOOD C NR TAHOE CITY CA","CA","USA",39.107407,-120.162135,29.8
"HCDN-2009","0010336676","WARD C AT HWY 89 NR TAHOE PINES CA","CA","USA",39.132129,-120.157691,24.7
"HCDN-2009","0010336740","Logan House Ck nr Glenbrook, NV","NV","USA",39.066575,-119.93546,5.5
"HCDN-2009","0010343500","SAGEHEN C NR TRUCKEE CA","CA","USA",39.431572,-120.237979,27.6
"HCDN-2009","0010348850","GALENA C AT GALENA C STATE PARK","NV","USA",39.354354,-119.858522,19.1
"HCDN-2009","0010396000","DONNER UND BLITZEN RIVER NR FRENCHGLEN OR","OR","USA",42.790833,-118.8675,528.9
"HCDN-2009","0011015000","SWEETWATER R NR DESCANSO CA","CA","USA",32.834774,-116.623075,117.8
"HCDN-2009","0011098000","ARROYO SECO NR PASADENA CA","CA","USA",34.222226,-118.177573,41.6
"HCDN-2009","0011124500","SANTA CRUZ C NR SANTA YNEZ CA","CA","USA",34.596656,-119.908752,191.5
"HCDN-2009","0011141280","LOPEZ C NR ARROYO GRANDE CA","CA","USA",35.23553,-120.472386,54
"HCDN-2009","0011143000","BIG SUR R NR BIG SUR CA","CA","USA",36.245796,-121.773287,120.6
"HCDN-2009","0011148900","NACIMIENTO R BL SAPAQUE C NR BRYSON CA","CA","USA",35.788579,-121.093805,403.5
"HCDN-2009","0011151300","SAN LORENZO C BL BITTERWATER C NR KING CITY CA","CA","USA",36.268021,-121.066303,608.2
"HCDN-2009","0011162500","PESCADERO C NR PESCADERO CA","CA","USA",37.260777,-122.32886,118.9
"HCDN-2009","0011176400","ARROYO VALLE BL LANG CN NR LIVERMORE CA","CA","USA",37.561322,-121.683839,338.6
"HCDN-2009","0011180500","DRY C A UNION CITY CA","CA","USA",37.606045,-122.02385,24.3
"HCDN-2009","0011180960","CULL C AB CULL C RES NR CASTRO VALLEY CA","CA","USA",37.717707,-122.054407,15.1
"HCDN-2009","0011224500","LOS GATOS C AB NUNEZ CYN NR COALINGA CA","CA","USA",36.214677,-120.470712,247.4
"HCDN-2009","0011230500","BEAR C NR LAKE THOMAS A EDISON CA","CA","USA",37.339386,-118.973451,135.5
"HCDN-2009","0011237500","PITMAN C BL TAMARACK C CA","CA","USA",37.198557,-119.213733,59.8
"HCDN-2009","0011253310","CANTUA C NR CANTUA CREEK CA","CA","USA",36.402174,-120.433492,120.4
"HCDN-2009","0011264500","MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA","CA","USA",37.731593,-119.558774,468
"HCDN-2009","0011266500","MERCED R A POHONO BRIDGE NR YOSEMITE CA","CA","USA",37.716871,-119.666279,833.1
"HCDN-2009","0011274500","ORESTIMBA C NR NEWMAN CA","CA","USA",37.315492,-121.125208,347.8
"HCDN-2009","0011274630","DEL PUERTO C NR PATTERSON CA","CA","USA",37.486599,-121.209103,187.4
"HCDN-2009","0011284400","BIG C AB WHITES GULCH NR GROVELAND CA","CA","USA",37.841871,-120.18491,41.7
"HCDN-2009","0011299600","BLACK C NR COPPEROPOLIS CA","CA","USA",37.961036,-120.615203,37.3
"HCDN-2009","0011315000","COLE C NR SALT SPRINGS DAM CA","CA","USA",38.519078,-120.212693,54
"HCDN-2009","0011381500","MILL C NR LOS MOLINOS CA","CA","USA",40.054602,-122.024154,337.6
"HCDN-2009","0011383500","DEER C NR VINA CA","CA","USA",40.014047,-121.948318,539.8
"HCDN-2009","0011427700","DUNCAN CYN C NR FRENCH MEADOWS CA","CA","USA",39.135738,-120.478535,25.5
"HCDN-2009","0011451100","NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA","CA","USA",39.165446,-122.619986,155.1
"HCDN-2009","0011468500","NOYO R NR FORT BRAGG CA","CA","USA",39.428224,-123.737792,273.5
"HCDN-2009","0011473900","MF EEL R NR DOS RIOS CA","CA","USA",39.706267,-123.325291,1925
"HCDN-2009","0011475560","ELDER C NR BRANSCOMB CA","CA","USA",39.7296,-123.643907,16.8
"HCDN-2009","0011476600","BULL C NR WEOTT CA","CA","USA",40.35125,-124.003931,71.8
"HCDN-2009","0011478500","VAN DUZEN R NR BRIDGEVILLE CA","CA","USA",40.480416,-123.890876,572.4
"HCDN-2009","0011480390","MAD R AB RUTH RES NR FOREST GLEN CA","CA","USA",40.284313,-123.335303,242.6
"HCDN-2009","0011481200","LITTLE R NR TRINIDAD CA","CA","USA",41.010959,-124.081733,105.4
"HCDN-2009","0011482500","REDWOOD C A ORICK CA","CA","USA",41.29929,-124.051182,718
"HCDN-2009","0011522500","SALMON R A SOMES BAR CA","CA","USA",41.377627,-123.477558,1943.1
"HCDN-2009","0011523200","TRINITY R AB COFFEE C NR TRINITY CTR CA","CA","USA",41.111257,-122.705579,382.9
"HCDN-2009","0011528700","SF TRINITY R BL HYAMPOM CA","CA","USA",40.649863,-123.494205,1980.1
"HCDN-2009","0011532500","SMITH R NR CRESCENT CITY CA","CA","USA",41.791503,-124.076189,1578
"HCDN-2009","0012010000","NASELLE RIVER NEAR NASELLE, WA","WA","USA",46.373994,-123.743482,142.2
"HCDN-2009","0012013500","WILLAPA RIVER NEAR WILLAPA, WA","WA","USA",46.650934,-123.652658,337.7
"HCDN-2009","0012020000","CHEHALIS RIVER NEAR DOTY, WA","WA","USA",46.617324,-123.277644,294.2
"HCDN-2009","0012025000","NEWAUKUM RIVER NEAR CHEHALIS, WA","WA","USA",46.620104,-122.945126,404.9
"HCDN-2009","0012025700","SKOOKUMCHUCK RIVER NEAR VAIL, WA","WA","USA",46.772603,-122.594009,103.3
"HCDN-2009","0012035000","SATSOP RIVER NEAR SATSOP, WA","WA","USA",47.000651,-123.494884,769.9
"HCDN-2009","0012040500","QUEETS RIVER NEAR CLEARWATER, WA","WA","USA",47.537859,-124.315746,1153.4
"HCDN-2009","0012041200","HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA","WA","USA",47.806747,-124.251033,655.8
"HCDN-2009","0012043000","CALAWAH RIVER NEAR FORKS, WA","WA","USA",47.960077,-124.392987,337.2
"HCDN-2009","0012048000","DUNGENESS RIVER NEAR SEQUIM, WA","WA","USA",48.014258,-123.132677,405
"HCDN-2009","0012054000","DUCKABUSH RIVER NEAR BRINNON, WA","WA","USA",47.683981,-123.011551,171.7
"HCDN-2009","0012056500","NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA","WA","USA",47.514257,-123.329887,147
"HCDN-2009","0012073500","HUGE CREEK NEAR WAUNA, WA","WA","USA",47.389262,-122.699024,15.7
"HCDN-2009","0012082500","NISQUALLY RIVER NEAR NATIONAL, WA","WA","USA",46.752608,-122.083719,350
"HCDN-2009","0012092000","PUYALLUP RIVER NEAR ELECTRON, WA","WA","USA",46.903716,-122.035109,240.9
"HCDN-2009","0012095000","SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA","WA","USA",47.139546,-122.092614,205.8
"HCDN-2009","0012114500","CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA","WA","USA",47.342054,-121.548986,66.6
"HCDN-2009","0012115000","CEDAR RIVER NEAR CEDAR FALLS, WA","WA","USA",47.370107,-121.625101,102.8
"HCDN-2009","0012115500","REX RIVER NEAR CEDAR FALLS, WA","WA","USA",47.350662,-121.663158,34.7
"HCDN-2009","0012117000","TAYLOR CREEK NEAR SELLECK, WA","WA","USA",47.386491,-121.846222,44.9
"HCDN-2009","0012141300","MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA","WA","USA",47.48594,-121.647881,401.5
"HCDN-2009","0012143600","SF SNOQUALMIE RIVER AT EDGEWICK, WA","WA","USA",47.452604,-121.717885,165
"HCDN-2009","0012144000","SF SNOQUALMIE RIVER AT NORTH BEND, WA","WA","USA",47.49288,-121.790111,210.1
"HCDN-2009","0012145500","RAGING RIVER NEAR FALL CITY, WA","WA","USA",47.539824,-121.909005,79
"HCDN-2009","0012147500","NORTH FORK TOLT RIVER NEAR CARNATION, WA","WA","USA",47.712324,-121.788727,102.9
"HCDN-2009","0012147600","SOUTH FORK TOLT RIVER NEAR INDEX, WA","WA","USA",47.706771,-121.600107,14.1
"HCDN-2009","0012167000","NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA","WA","USA",48.261492,-122.047641,683.8
"HCDN-2009","0012175500","THUNDER CREEK NEAR NEWHALEM, WA","WA","USA",48.672629,-121.072896,273.8
"HCDN-2009","0012178100","NEWHALEM CREEK NEAR NEWHALEM, WA","WA","USA",48.655959,-121.238456,69.7
"HCDN-2009","0012186000","SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA","WA","USA",48.16872,-121.470672,398.4
"HCDN-2009","0012189500","SAUK RIVER NEAR SAUK, WA","WA","USA",48.424559,-121.568463,1855.3
"HCDN-2009","0012358500","Middle Fork Flathead River nr West Glacier MT","MT","USA",48.495244,-114.010119,2939.2
"HCDN-2009","0012374250","Mill Cr ab Bassoo Cr nr Niarada MT","MT","USA",47.829664,-114.69763,50.8
"HCDN-2009","0012375900","South Crow Creek near Ronan MT","MT","USA",47.4916,-114.026774,19.7
"HCDN-2009","0012377150","Mission Cr ab Reservoir nr ST Ignatius MT","MT","USA",47.322987,-113.979548,32.2
"HCDN-2009","0012381400","South Fork Jocko River near Arlee MT","MT","USA",47.195486,-113.850653,150.9
