"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
5525500,1013,538,0.7,1.3,7.077754057,7.56218965363301,319,7099,199,218.9,272,0,0.3,1.8,6984,3012,73,1773,0,1.3,20.8,2.5,1774,7,21.3,37,5.7,1849,2731.8,4010,323.4,1162,0.06,0.104,0.19,0.046,-16.5,-13.985,-11.8,2.032,1774,1,0.1,73,98.38,43.13,-475,56.87,0.468904244817374
5556500,1018,517,0.7,1.4,8.771587483,7.66867070194047,320,3152,177,249.1,303,0.1,0.7,2.8,2731,1478,126,785,0,5.7,29.4,5.6,789,8,19.3,34,3.7,2162,3438.4,4254,452.7,509,0.06,0.12,0.27,0.072,-16.5,-13.184,-11.8,1.704,779,0,0,126,86.64,54.12,-501,45.88,0.492141453831041
5584500,1026,539,0.7,1.3,6.8787667,7.89044063815424,321,10390,157,205.4,243,0,0.6,3.8,8884,4871,86,2589,0,4.1,25.4,4.1,2596,0,8.1,25,5.1,2032,3456.2,4834,477.6,1702,0.06,0.106,0.19,0.051,-16.5,-13.716,-11.8,2.004,2610,2,0.1,86,85.51,54.83,-487,45.17,0.474658869395711
5585000,1025,543,0.7,1.3,6.905987296,7.47385902872715,322,20493,140,199.5,243,0,0.7,4.4,15531,9808,103,5119,0,5.8,32.9,5.5,5125,0,10.1,26,6,1866,3336.7,4834,479.6,3353,0.06,0.113,0.19,0.047,-16.5,-14.198,-11.8,2.014,5132,2,0,103,75.79,63.15,-482,36.85,0.470243902439024
5591550,1074,556,0.8,1.1,6.152167245,9.40527938251655,323,580,197,211.1,235,0,0.4,1.1,575,198,38,147,0,2.6,15.2,3.6,147,9,14.2,19,2.2,2092,2623.6,2920,186.7,94,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,145,0,0,38,99.14,34.43,-518,65.57,0.482309124767225
5592050,1041,563,0.8,1.1,6.543621585,9.05295645430654,324,1529,170,198.4,227,0,0.5,2.5,1418,732,57,386,0,3.5,16.2,3.5,384,5,11.6,18,2.2,1829,2589.9,3116,246,253,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,379,0,0,57,92.74,51.62,-478,48.38,0.459173871277618
5592575,1106,569,0.9,1.1,5.536192279,NA,325,690,157,181.7,193,0,0.4,2,651,414,36,172,0,1.7,13.7,2.2,173,8,14.2,19,2.5,1796,2103.2,2536,138.3,116,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,172,0,0,36,94.35,63.59,-537,36.41,0.485533453887884
5593575,1100,580,0.9,1,4.745271492,9.98418034431989,326,1294,132,150.4,176,0.1,0.5,1.8,1212,540,44,320,0,2.5,13.1,3.1,319,3,8.6,14,2.1,1839,2421.3,2837,197.1,217,0.06,0.091,0.19,0.053,-15.2,-12.62,-11.8,1.396,320,0,0,44,93.66,44.55,-520,55.45,0.472727272727273
5593900,1047,568,0.8,1.1,6.252861484,9.70303605226945,327,876,180,203.3,230,0.1,0.5,2.5,779,267,50,219,0,4.4,20.9,4.7,219,3,7.6,15,2.7,2043,2385.5,3036,183.8,144,0.06,0.06,0.074,0.001,-12.163,-11.803,-11.8,0.03,221,0,0,50,88.93,34.27,-479,65.73,0.457497612225406
5595730,1142,578,0.9,1,4.822347941,10.2909062509547,328,1405,129,155.8,180,0.1,0.5,2.1,1301,777,51,351,0,3.4,14.9,3,353,6,11.6,18,2.3,1497,1916.8,2484,177.3,234,0.06,0.092,0.19,0.053,-15.2,-12.635,-11.8,1.38,350,0,0,51,92.6,59.72,-564,40.28,0.493870402802102
6037500,898,566,1.3,0.7,62.19423845,NA,329,7338,2032,2415,2827,0.2,6.1,36.5,321,199,795,1849,0,28.6,267.9,27.6,1842,38,48.5,57,2.9,650,1795.1,4724,541.8,1128,0.086,0.116,0.252,0.043,-13,-12.599,-12.168,0.166,1836,6,0.3,795,4.37,61.99,-332,38.01,0.369710467706013
6043500,812,519,0.9,0.9,52.86501786,NA,330,13979,1590,2411.6,3287,1.5,17.8,56.2,0,0,1697,3509,0,58.3,411.8,62.7,3505,32,44.1,52,2.5,94,1322.5,2950,522.9,2123,0.01,0.093,0.259,0.061,-16.5,-14.211,-11.8,1.468,3489,0,0,1697,0,0,-293,0,0.360837438423645
6154410,503,487,0.4,1.5,20.21241409,NA,331,234,1198,1387.1,1675,3.9,9.9,19.9,0,0,477,58,4.5,68.1,196.3,38.3,55,37,40.1,46,2.1,2999,3488.8,3838,185.1,31,0.01,0.049,0.188,0.053,-15.155,-13.568,-11.8,0.845,56,0,0,477,0,0,-16,0,0.0318091451292246
6188000,827,517,1.2,0.8,57.58356618,NA,332,11352,1855,2545.7,3257,0.9,18.2,73.9,2,1,1402,2838,0,56,401,60.4,2839,37,48.5,56,2.6,332,1644.8,4597,717.9,1727,0.01,0.101,0.22,0.05,-14.1,-12.717,-11.8,0.513,2844,3,0.1,1402,0.02,50,-310,50,0.374848851269649
6191500,803,527,1.2,0.8,58.64442472,3.17746193195619,333,44345,1560,2547.6,3588,0,14.3,73.9,2201,13,2028,11084,0,45,432.8,55.9,10658,37,48.1,59,2.9,206,1735.8,6033,836.4,6777,0.01,0.131,0.27,0.062,-16.5,-12.96,-11.8,0.719,11074,572,5.2,2028,4.96,0.59,-276,99.41,0.343711083437111
6221400,587,448,0.9,0.8,68.74501391,NA,334,1457,2049,3230.4,4044,1.1,24.3,68,0,0,1995,364,0,66.9,362.7,85.2,355,40,51.4,64,3.9,450,1162.8,2857,408.2,224,0.01,0.038,0.22,0.052,-14.1,-13.817,-11.8,0.564,366,3,0.8,1995,0,0,-139,0,0.23679727427598
6224000,555,468,0.8,0.8,67.20563199,4.79795910960101,335,3083,1797,3139.5,4072,1,22.2,75.7,2,0,2275,772,0,64.7,523,85.5,764,42,51.9,62,4.2,446,1130.6,2935,410.7,472,0.01,0.018,0.22,0.03,-14.1,-13.976,-11.8,0.433,772,9,1.2,2275,0.06,0,-87,100,0.156756756756757
6278300,697,432,0.8,0.8,64.37586827,6.32030878603983,336,385,2792,3058.9,3466,2.6,11.3,24.5,0,0,674,95,25.8,70.4,184.7,35.8,94,47,51.1,56,1.6,596,1170.2,1687,229.2,58,0.01,0.021,0.132,0.029,-14.1,-14.042,-13.461,0.152,93,0,0,674,0,0,-265,0,0.380200860832138
6280300,713,462,1,0.8,62.76721983,4.5503684493829,337,5134,1896,2901.6,3682,1.6,29.1,78.5,0,0,1786,1282,0,76.6,582.9,98.1,1282,42,47.6,54,2.2,218,1299.7,4634,675.6,793,0.01,0.169,0.22,0.044,-15.2,-14.599,-12.5,0.857,1282,0,0,1786,0,0,-251,0,0.35203366058906
6289000,625,502,0.8,0.8,54.35097847,5.1085834117069,338,3089,1332,2409.7,3012,1.6,16.2,48.7,0,0,1680,770,0,79.1,332.9,61.6,772,34,40.9,52,2.9,986,1731.8,2972,414.7,476,0.01,0.098,0.27,0.065,-16.202,-12.181,-11.8,0.611,775,0,0,1680,0,0,-123,0,0.1968
6291500,567,545,0.7,0.9,37.83331476,NA,339,1432,1278,1946.9,2973,1,12.6,45,1,0,1695,357,0,71.7,367,57.3,357,26,36,43,4.4,983,2398.6,3979,785.4,215,0.06,0.122,0.22,0.051,-16.5,-13.871,-11.8,1.905,357,0,0,1695,0.07,0,-22,100,0.0388007054673721
6311000,525,439,0.6,1,48.72143984,5.95786313123165,340,395,2527,2743.2,3086,1.2,6.4,20.4,0,0,559,99,35.2,90.3,188.1,25.4,99,38,41,44,1.3,986,1907.9,2452,283.4,64,0.01,0.046,0.19,0.058,-15.2,-14.305,-13.604,0.367,100,0,0,559,0,0,-86,0,0.163809523809524
6332515,442,524,0.4,1.8,15.40045111,5.5983490036588,341,1317,609,707.4,802,0.5,2.6,6.4,41,22,193,335,0,33.3,82.9,18.8,334,34,40.5,46,2.6,1758,2456.4,3411,267.7,193,0.156,0.218,0.22,0.009,-15.176,-13.053,-13,0.213,326,0,0,193,3.11,53.66,82,46.34,-0.156488549618321
6339100,424,532,0.3,1.8,14.6257434,4.96538709833394,342,3619,663,754.6,915,0.2,1.8,8.9,481,230,252,911,0,26.7,83.1,16.9,909,32,40.7,47,2.9,1057,1787.7,3128,317.7,530,0.192,0.22,0.22,0.003,-15.037,-13.028,-13,0.184,907,0,0,252,13.29,47.82,108,52.18,-0.203007518796993
6339500,421,533,0.3,1.8,14.64312564,3.89687846093879,343,21652,570,689.8,915,0.1,1.9,8.9,2762,812,345,5409,0,23.4,83.1,15.9,5409,24,38.8,54,4.1,1057,2325.9,6165,670.2,3165,0.15,0.211,0.27,0.02,-15.2,-13.188,-11.267,0.415,5411,0,0,345,12.76,29.4,112,70.6,-0.210131332082552
6344600,420,533,0.3,1.8,15.1099051,4.94340147959532,344,2739,768,809,874,0.1,1,3.3,1491,618,106,685,0,23,69.7,14.3,684,27,37.5,48,3.4,1002,1652.3,2784,304.9,402,0.191,0.219,0.22,0.003,-15.111,-13.038,-13,0.206,684,0,0,106,54.44,41.45,113,58.55,-0.212007504690432
6350000,396,547,0.3,1.7,14.0122902,4.39143867804893,345,10137,747,822.6,1036,0.1,1.1,14.1,5007,2009,289,2537,0,18.4,128.6,15.4,2535,16,28.8,46,5.7,679,1515.1,3372,425.5,1502,0.157,0.219,0.233,0.004,-15.2,-13.036,-12.553,0.229,2522,3,0.1,289,49.39,40.12,151,59.88,-0.276051188299817
6352000,399,552,0.3,1.7,14.50287604,4.47214884273096,346,9693,758,845.3,1037,0.1,1.1,11.4,5303,2284,279,2424,0,18.2,125,15.8,2430,17,29.4,46,5.6,537,1367,3237,392,1444,0.15,0.22,0.28,0.007,-14,-12.982,-10.9,0.197,2443,3,0.1,279,54.71,43.07,153,56.93,-0.277173913043478
6353000,417,551,0.3,1.7,13.44175344,3.85479897737904,347,30369,580,776.9,1037,0.1,1.3,11.4,13001,7520,457,7586,0,25.5,125,18.6,7607,17,36.6,56,7.6,537,1817,4481,684.1,4526,0.12,0.217,0.28,0.016,-16.5,-13.118,-10.9,0.614,7615,4,0.1,457,42.81,57.84,134,42.16,-0.243194192377496
6354000,420,546,0.3,1.7,13.94589934,3.23215211716387,348,71268,516,745.4,1037,0.1,1.4,14.1,26819,18742,521,17816,0,24.8,128.6,18.1,17819,16,37,56,7.9,537,2123.6,6549,928.8,10596,0.12,0.218,0.28,0.014,-16.5,-13.062,-10.9,0.447,17825,10,0.1,521,37.63,69.88,126,30.12,-0.230769230769231
6360500,431,572,0.3,1.6,13.54337575,3.31760041397548,349,83505,513,798.3,1217,0,1.6,15.5,23231,9865,704,20879,0,32.5,158.4,20.4,20882,19,34.2,49,4.6,1387,3423,8171,1130.6,12663,0.12,0.144,0.274,0.029,-16.5,-15.887,-11.136,0.719,20869,9,0,704,27.82,42.46,141,57.54,-0.246503496503496
6404000,535,544,0.3,1.6,16.75541932,5.91633088875217,350,977,1168,1533.7,2104,1.4,7.9,24.7,0,0,936,246,0,68.6,187,35.5,246,34,43.1,50,3.5,4041,4914.1,6263,386.6,153,0.01,0.015,0.167,0.02,-14.862,-14.056,-12.59,0.229,245,0,0,936,0,0,9,0,-0.0165441176470589
6406000,501,561,0.3,1.6,14.88176083,5.1989077637776,351,2819,1007,1391.6,2104,0.8,6.3,24.7,5,0,1097,702,0,63.3,187,32.9,707,34,43.6,50,3,4041,5556.9,7829,866.7,438,0.01,0.065,0.19,0.07,-16.5,-14.361,-11.8,0.837,706,0,0,1097,0.18,0,60,100,-0.106951871657754
6408700,655,511,0.5,1.4,33.58474633,NA,352,136,1859,2039.6,2168,1.9,5.7,14.1,0,0,309,32,28.7,89.8,166.6,27.2,34,26,29.8,36,1.9,1819,2120.2,2631,232.1,21,0.06,0.064,0.106,0.011,-13.184,-11.96,-11.8,0.397,33,0,0,309,0,0,-144,0,0.219847328244275
6409000,614,516,0.5,1.4,29.53453457,5.34389495439039,353,1322,1822,2036.1,2176,0.3,5.6,19.6,11,11,354,331,0,92.8,160.5,30.6,335,22,30.4,38,3.7,2091,2589.6,3225,247.3,204,0.01,0.081,0.19,0.042,-15.2,-12.601,-11.8,1.112,330,0,0,354,0.83,100,-98,0,0.159609120521173
6431500,700,520,0.6,1.3,32.96209432,5.66758295374316,354,2782,1133,1807.4,2159,0.9,7.2,32.7,2,2,1026,694,0,73.3,200.4,33.4,695,23,32.1,47,5.6,2035,2753.9,6151,492,434,0.01,0.101,0.261,0.053,-16.345,-12.902,-11.8,1.294,691,0,0,1026,0.07,100,-180,0,0.257142857142857
6440200,474,614,0.3,1.5,12.75521082,NA,355,4188,691,780.6,961,0.2,1.2,10.9,1996,1050,270,1055,0,25.3,132.8,16.8,1051,15,23.1,38,3.9,3890,5498.2,8983,813.2,648,0.12,0.129,0.23,0.017,-16.5,-16.002,-12.66,0.797,1053,0,0,270,47.66,52.61,140,47.39,-0.228013029315961
6441500,478,597,0.3,1.6,12.5044956,NA,356,52802,442,672.9,961,0.1,1.8,10.9,11544,6992,519,13219,0,28.4,132.8,18,13206,10,21.7,38,3.7,2525,5291.2,10109,1049.9,8155,0.12,0.134,0.275,0.024,-16.5,-15.885,-11.031,0.91,13187,2,0,519,21.86,60.57,119,39.43,-0.199329983249581
6447000,470,628,0.3,1.5,12.36352611,3.35814844036109,357,81956,654,988.2,1502,0,2.3,14.8,12581,4454,848,20490,0,39.9,146.7,28.8,20507,14,34.5,66,8.1,1847,6234.3,15249,2092.6,12842,0.06,0.165,0.225,0.039,-16.5,-14.926,-11.8,1.261,20498,14,0.1,848,15.35,35.4,158,64.6,-0.251592356687898
6447500,520,612,0.3,1.6,13.58191363,5.81603665157383,358,5264,938,1038.4,1190,0.1,1.2,4.9,2742,1175,252,1311,0,39.6,106.2,20,1309,27,41.2,62,9.3,8218,11637.1,15460,1420.6,827,0.12,0.197,0.22,0.017,-16.5,-14.393,-13,0.936,1309,6,0.5,252,52.09,42.85,92,57.15,-0.150326797385621
6450500,527,604,0.3,1.6,12.66847115,4.58215465216236,359,26238,590,888.9,1190,0,1.7,10,7757,6298,600,6560,0,42,128.6,23.1,6551,25,45.5,72,9.5,3738,9298.2,15460,2308.2,4102,0.12,0.187,0.22,0.031,-16.5,-14.518,-13,1.116,6558,25,0.4,600,29.56,81.19,77,18.81,-0.127483443708609
6452000,497,613,0.3,1.5,12.30607424,3.04760981219884,360,164886,424,859.3,1502,0,2.1,14.8,31398,14703,1078,41208,0,36.6,157.2,26,41230,7,33.8,72,9.9,1847,6576.7,15460,2210,25777,0.06,0.162,0.225,0.038,-16.5,-15.079,-11.8,1.219,41239,41,0.1,1078,19.04,46.83,116,53.17,-0.189233278955954
6453600,634,571,0.3,1.5,10.98058038,5.91498094987859,361,13371,383,593,743,0.1,1.5,6.3,4763,3209,360,3362,0,22.8,75.4,15.2,3353,24,39.8,56,6.4,2644,5483.1,8762,1336.7,2102,0.062,0.156,0.22,0.034,-16.5,-15.562,-11.952,0.907,3340,3,0.1,360,35.62,67.37,-63,32.63,0.0993690851735016
6464500,566,587,0.3,1.6,12.04676546,5.3640445161101,362,18583,629,762.6,903,0.1,1.2,8.5,8842,4218,274,4644,0,25.6,96,16.7,4642,32,52.3,71,8.3,3617,8477.9,14049,2190.8,2918,0.12,0.189,0.22,0.015,-16.5,-14.858,-13,0.686,4628,2,0,274,47.58,47.7,21,52.3,-0.0357751277683135
6468170,481,484,0.3,1.9,13.5464483,4.70099365746587,363,19358,448,510.4,677,0,0.6,5.5,16369,3879,229,4839,0,2.2,35.4,3.4,4839,28,40.1,50,3.3,2265,4862.6,7448,880.9,2808,0.15,0.161,0.28,0.033,-14,-13.732,-10.9,0.779,4835,53,1.1,229,84.56,23.7,3,76.3,-0.00619834710743805
6468250,485,483,0.3,1.9,13.31286844,NA,364,22344,439,503.7,677,0,0.6,5.5,18818,4453,238,5585,0,2.3,35.4,3.6,5585,28,40.8,55,4,2265,4773,7448,865.6,3241,0.15,0.166,0.28,0.039,-14,-13.616,-10.9,0.934,5582,60,1.1,238,84.22,23.66,-2,76.34,0.00412371134020617
6470800,555,498,0.3,1.7,13.98365403,6.17834760265709,365,7235,396,431.6,457,0,0.3,2,7104,3457,61,1812,0,1.1,11.4,1.6,1811,30,42.6,52,3.2,2585,5201.5,7123,718.4,1064,0.15,0.163,0.28,0.037,-14,-13.685,-10.9,0.892,1816,19,1,61,98.19,48.66,-57,51.34,0.102702702702703
6477500,604,549,0.3,1.5,11.26808494,6.21243536418013,366,9744,398,468,609,0,0.7,9.2,7930,3566,211,2437,0,5.6,62.8,8.5,2432,24,34.7,44,3.2,4095,5510.7,7341,469.5,1507,0.141,0.15,0.274,0.006,-14.719,-13.992,-11.053,0.136,2441,12,0.5,211,81.38,44.97,-55,55.03,0.0910596026490066
6479215,644,477,0.3,1.7,13.91195857,NA,367,1154,546,578.6,623,0.1,0.9,3,696,310,77,292,0,5.9,21.6,5.4,290,29,35.4,44,2.9,5178,6435.4,8424,666.1,177,0.15,0.182,0.28,0.046,-14,-13.243,-10.9,1.091,288,1,0.3,77,60.31,44.54,-167,55.46,0.259316770186335
6479438,627,482,0.3,1.7,13.40366652,6.26230631825137,368,6276,529,562.3,624,0,0.8,3,4476,1239,95,1570,0,4.6,24.5,5.2,1556,21,33.5,44,3.7,4799,6390.6,8489,596.7,948,0.15,0.168,0.28,0.036,-14,-13.586,-10.9,0.857,1567,37,2.4,95,71.32,27.68,-145,72.32,0.231259968102073
6601000,772,549,0.4,1.5,9.793816125,8.35028830499012,369,2827,337,409.8,463,0.5,2.1,6.4,111,101,126,703,0,21.9,58,13.2,708,4,17.1,33,6,2924,5578.7,8143,1184.2,452,0.12,0.15,0.19,0.032,-16.5,-15.948,-15.2,0.597,710,0,0,126,3.93,90.99,-223,9.01000000000001,0.288860103626943
6614800,1121,540,1.1,0.7,72.55937283,8.51962754555198,370,26,3211,3440.9,3680,9.8,18,30.4,0,0,469,5,11.8,35.1,91.7,32.7,6,54,55.3,60,2.3,731,872,1025,96.3,5,0.01,0.06,0.079,0.029,-14.1,-13.213,-12.711,0.544,6,0,0,469,0,0,-581,0,0.51828724353256
6622700,823,563,1.1,0.5,64.16180132,6.38829366275184,371,616,2494,2874.8,3284,1.2,9,20,0,0,790,152,0,74.3,257.2,36.3,153,44,48.3,54,2.4,763,1544,2131,348.9,101,0.01,0.161,0.22,0.069,-15.2,-14.265,-12.706,0.885,151,0,0,790,0,0,-260,0,0.31591737545565
6623800,1050,588,1.4,0.4,67.9629005,7.19881049398683,372,1157,2555,2922.1,3424,2,13.2,43.1,0,0,869,284,0,50.4,238.5,47,288,43,50.6,59,2.8,645,1538.2,3035,563.1,189,0.01,0.08,0.22,0.079,-15.718,-13.765,-13,0.453,289,0,0,869,0,0,-462,0,0.44
6632400,822,541,1.1,0.6,66.85352459,6.27182468988461,373,1014,2406,2996.4,3422,1.9,9.8,33.2,0,0,1016,257,0,83.8,209.8,40.3,252,43,48.3,52,1.8,837,1611.4,2530,338.3,162,0.01,0.135,0.22,0.089,-15.2,-13.551,-13,0.589,252,1,0.4,1016,0,0,-281,0,0.341849148418491
6746095,1027,576,1.1,0.7,67.96941134,8.15682540391646,374,52,3091,3304.5,3613,7.9,18.7,27.7,0,0,522,14,18.7,77.4,201.2,68.1,15,52,53.5,56,1,574,858,1296,230.3,7,0.01,0.058,0.109,0.046,-14.1,-13.411,-12.546,0.758,12,0,0,522,0,0,-451,0,0.439143135345667
6784000,636,611,0.3,1.6,9.799364358,5.05002714671576,375,37256,591,789.8,1032,0.1,1.5,6.6,9673,4974,441,9325,0,20,77.8,14.6,9327,25,49,86,13.8,6572,14147.9,22621,2420.8,6019,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,9308,1,0,441,25.96,51.42,-25,48.58,0.039308176100629
6803510,793,574,0.4,1.6,7.79203486,8.9121359509412,376,697,347,384,450,0.5,1.5,2.9,102,28,103,179,0,16.7,42,10.8,178,7,16.7,25,4,4014,4942.1,6223,488,112,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,171,0,0,103,14.63,27.45,-219,72.55,0.276166456494325
6803530,806,569,0.4,1.6,7.948258462,8.58551550501042,377,1912,345,389,461,0.2,1.3,2.6,347,94,116,476,0,13.8,44.6,9.8,474,7,13,24,3.4,4171,5367.7,6808,508.2,309,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,474,0,0,116,18.15,27.09,-237,72.91,0.294044665012407
6814000,877,583,0.4,1.5,7.77568865,8.85870497731129,378,4337,324,399,467,0.3,1.5,3.5,579,395,143,1081,0,12.2,38.8,8.5,1077,5,13.5,20,2.8,2843,4156.9,5877,567.9,712,0.06,0.152,0.274,0.043,-16.5,-15.252,-10.948,1.631,1084,1,0.1,143,13.35,68.22,-294,31.78,0.335233751425314
6847900,566,681,0.3,1.7,9.012365604,6.37773033148303,379,9264,723,863,1045,0.1,0.9,3.5,5731,3322,322,2331,0,18.6,51,9.9,2324,12,23.2,43,4.9,1953,4932.3,8150,1288.8,1538,0.15,0.173,0.28,0.037,-14,-13.627,-10.9,0.666,2316,0,0,322,61.86,57.97,115,42.03,-0.168869309838473
6853800,719,622,0.4,1.6,8.730575166,8.09524028436,380,3574,500,568.1,633,0.1,1.1,2.9,1929,1172,133,891,0,18.4,48.6,10.8,891,8,18.5,32,4.2,1243,3355,5214,850.5,588,0.12,0.166,0.28,0.04,-16.5,-13.882,-10.9,1.215,894,0,0,133,53.97,60.76,-97,39.24,0.134909596662031
6876700,731,643,0.4,1.6,6.978184828,8.29611282567458,381,6329,389,450.4,569,0.1,1.4,4.8,2093,1278,180,1593,0,21.9,74.5,15.7,1596,11,23.9,39,5.1,496,1409.8,3169,526.1,1060,0.06,0.126,0.28,0.052,-16.5,-14.042,-10.9,1.756,1586,0,0,180,33.07,61.06,-88,38.94,0.120383036935705
6878000,811,619,0.4,1.5,6.252432802,8.31750106850871,382,4657,344,403.6,483,0.2,1.1,2.8,2117,828,139,1164,0,15.5,47.1,9.8,1163,2,16.5,31,6.4,823,1687.2,3779,457.2,776,0.12,0.147,0.28,0.038,-16.5,-15.715,-10.9,1.216,1162,0,0,139,45.46,39.11,-192,60.89,0.236744759556104
6879650,945,598,0.4,1.5,5.694159917,10.8472284319029,383,68,346,397.8,440,1.3,2.7,3.9,0,0,94,17,16.7,40.4,62.7,13.7,17,9,12.4,18,3.1,338,733.6,1038,188.1,11,0.06,0.086,0.12,0.023,-16.5,-13.869,-11.8,1.774,18,0,0,94,0,0,-347,0,0.367195767195767
6885500,897,589,0.4,1.6,6.877925333,9.20634667410956,384,6444,346,400.4,467,0.1,1.2,4.8,2111,1267,121,1611,0,12.4,52.3,8.7,1615,5,13.1,22,3.2,2683,4277.4,6052,774,1065,0.06,0.206,0.28,0.041,-16.5,-13.022,-10.9,0.88,1610,0,0,121,32.76,60.02,-308,39.98,0.343366778149387
6888500,950,594,0.4,1.5,5.738507993,9.05786661343418,385,5046,305,401.1,484,0.2,2,7.1,361,268,179,1259,0,22.9,66.5,14.5,1258,2,11.6,24,3.8,967,2165.6,4957,595.8,846,0.06,0.115,0.28,0.052,-16.5,-14.048,-10.9,2.002,1267,0,0,179,7.15,74.24,-356,25.76,0.374736842105263
6889200,947,590,0.4,1.5,6.229869072,9.98815538604057,386,2324,299,364.6,427,0.4,1.5,4.6,413,265,128,582,0,15.8,43.4,10.3,579,11,17.3,23,2.2,2567,3963.7,5726,610.5,379,0.06,0.167,0.28,0.06,-16.5,-13.739,-10.9,1.706,578,0,0,128,17.77,64.16,-357,35.84,0.376979936642027
6889500,955,590,0.4,1.5,6.112319804,8.87963770845954,387,4502,274,344.6,427,0.1,1.4,4.6,900,377,153,1124,0,14.3,43.4,9.9,1123,11,18.7,26,2.6,2567,3811.9,5726,571.1,750,0.06,0.193,0.28,0.055,-16.5,-13.407,-10.9,1.506,1122,1,0.1,153,19.99,41.89,-365,58.11,0.382198952879581
6892000,1016,572,0.5,1.4,5.99270223,8.57018290416933,388,6586,254,318.5,366,0.1,1.4,6.7,2090,1583,112,1635,0,13.4,48.6,9.2,1633,8,16.3,23,2.1,2306,3728.4,5597,594,1100,0.06,0.18,0.28,0.06,-15.2,-12.752,-10.9,0.92,1638,1,0.1,112,31.73,75.74,-444,24.26,0.437007874015748
6903400,1018,531,0.5,1.5,7.762246938,8.49206614422755,389,2977,281,319.4,357,0.1,0.9,2.7,1963,1253,76,743,0,7.8,23.8,5,738,7,12.2,18,1.8,2715,5291.5,7270,982,490,0.12,0.121,0.178,0.005,-16.5,-16.487,-15.427,0.094,742,0,0,76,65.94,63.83,-487,36.17,0.478388998035363
6906800,1164,583,0.7,1.2,5.383253545,NA,390,8411,208,281.2,356,0.1,1.4,5.2,2792,1787,148,2111,0,13.2,42.6,9.6,2108,4,13.4,23,3.2,859,1483,2497,301,1423,0.06,0.075,0.27,0.043,-16.5,-12,-11.8,0.769,2107,2,0.1,148,33.19,64,-581,36,0.49914089347079
6910800,966,593,0.5,1.4,5.658176739,10.3187586365398,391,2645,328,390,477,0.2,1.1,2.9,1081,431,149,665,0,10.9,48.4,9.4,663,5,12.2,21,3.3,1672,2914.5,4394,432,443,0.06,0.139,0.28,0.055,-16.5,-14.958,-10.9,1.797,657,0,0,149,40.87,39.87,-373,60.13,0.386128364389234
6911900,965,591,0.5,1.4,5.57787438,10.505513099468,392,1752,319,371,469,0.1,1.1,3.5,718,232,150,438,0,9.2,59.4,8.1,436,5,12.9,19,2.8,1588,2538.2,3891,443.4,292,0.06,0.165,0.28,0.05,-16.5,-15.071,-10.9,1.504,439,0,0,150,40.98,32.31,-374,67.69,0.387564766839378
6917000,1113,598,0.6,1.3,4.40446695,11.0203610602226,393,4526,248,303.3,368,0.1,1.2,5,2382,1456,120,1134,0,9.3,47,9.3,1129,9,15.8,25,3.1,1348,2423.4,4311,505.8,768,0.06,0.099,0.28,0.056,-16.5,-12.967,-10.9,1.738,1135,1,0.1,120,52.63,61.13,-515,38.87,0.462713387241689
6918460,1179,609,0.8,1.1,4.723514024,10.5958647250553,394,3810,273,355.3,444,0.2,1.6,5,597,397,171,945,0,12.6,38.4,8.6,948,14,19.6,30,2.9,1181,1833.8,4187,393.2,649,0.06,0.084,0.27,0.048,-16.5,-12.426,-11.8,1.459,953,0,0,171,15.67,66.5,-570,33.5,0.483460559796438
6919500,1214,600,0.7,1.1,4.506276306,10.6523415623896,395,6288,234,293.7,361,0.1,1.2,3.9,2727,1930,127,1568,0,10,35.7,7.4,1565,14,23.1,34,3.3,1047,1579.6,3022,266.7,1074,0.06,0.096,0.268,0.031,-16.5,-14.402,-11.8,2.108,1573,0,0,127,43.37,70.77,-614,29.23,0.505766062602965
6921070,1178,604,0.8,1,5.412950197,10.2917283638252,396,4189,282,365.7,468,0.3,1.7,4.9,487,234,186,1046,0,13.2,48.2,9.5,1040,13,18.1,24,1.5,997,1487.7,2363,204.4,706,0.06,0.061,0.2,0.011,-12.268,-11.805,-11.8,0.037,1044,0,0,186,11.63,48.05,-574,51.95,0.487266553480475
